timestamp,target
2018-04-09 18:15:00,32.971
2018-04-09 18:30:00,38.573
2018-04-09 18:45:00,41.495
2018-04-09 19:00:00,39.244
2018-04-09 19:15:00,39.512
2018-04-09 19:30:00,39.351
2018-04-09 19:45:00,42.326
2018-04-09 20:00:00,43.881
2018-04-09 20:15:00,43.881
2018-04-09 20:30:00,43.827
2018-04-09 20:45:00,43.667
2018-04-09 21:00:00,45.248
2018-04-09 21:15:00,44.364
2018-04-09 21:30:00,43.372
2018-04-09 21:45:00,41.468
2018-04-09 22:00:00,42.434
2018-04-09 22:15:00,43.05
2018-04-09 22:30:00,42.648
2018-04-09 22:45:00,42.139
2018-04-09 23:00:00,42.326
2018-04-09 23:15:00,39.86
2018-04-09 23:30:00,39.833
2018-04-09 23:45:00,39.726
2018-04-10 00:00:00,39.941
2018-04-10 00:15:00,39.217
2018-04-10 00:30:00,35.973
2018-04-10 00:45:00,38.547
2018-04-10 01:00:00,40.503
2018-04-10 01:15:00,38.895
2018-04-10 01:30:00,38.037
2018-04-10 01:45:00,37.93
2018-04-10 02:00:00,37.582
2018-04-10 02:15:00,35.759
2018-04-10 02:30:00,38.734
2018-04-10 02:45:00,37.689
2018-04-10 03:00:00,36.697
2018-04-10 03:15:00,36.054
2018-04-10 03:30:00,38.171
2018-04-10 03:45:00,35.544
2018-04-10 04:00:00,35.357
2018-04-10 04:15:00,35.705
2018-04-10 04:30:00,32.998
2018-04-10 04:45:00,34.713
2018-04-10 05:00:00,36.027
2018-04-10 05:15:00,33.427
2018-04-10 05:30:00,34.847
2018-04-10 05:45:00,37.099
2018-04-10 06:00:00,36.188
2018-04-10 06:15:00,35.947
2018-04-10 06:30:00,35.678
2018-04-10 06:45:00,35.169
2018-04-10 07:00:00,33.802
2018-04-10 07:15:00,33.4
2018-04-10 07:30:00,31.256
2018-04-10 07:45:00,31.229
2018-04-10 08:00:00,35.008
2018-04-10 08:15:00,34.982
2018-04-10 08:30:00,36.0
2018-04-10 08:45:00,38.091
2018-04-10 09:00:00,40.557
2018-04-10 09:15:00,40.611
2018-04-10 09:30:00,37.957
2018-04-10 09:45:00,37.314
2018-04-10 10:00:00,32.194
2018-04-10 10:15:00,32.623
2018-04-10 10:30:00,31.979
2018-04-10 10:45:00,30.103
2018-04-10 11:00:00,27.664
2018-04-10 11:15:00,26.672
2018-04-10 11:30:00,26.35
2018-04-10 11:45:00,25.278
2018-04-10 12:00:00,25.305
2018-04-10 12:15:00,24.688
2018-04-10 12:30:00,24.474
2018-04-10 12:45:00,24.474
2018-04-10 13:00:00,26.002
2018-04-10 13:15:00,24.956
2018-04-10 13:30:00,24.474
2018-04-10 13:45:00,24.393
2018-04-10 14:00:00,25.519
2018-04-10 14:15:00,25.117
2018-04-10 14:30:00,24.5
2018-04-10 14:45:00,24.822
2018-04-10 15:00:00,25.921
2018-04-10 15:15:00,25.626
2018-04-10 15:30:00,25.975
2018-04-10 15:45:00,26.377
2018-04-10 16:00:00,28.602
2018-04-10 16:15:00,33.99
2018-04-10 16:30:00,31.121
2018-04-10 16:45:00,31.363
2018-04-10 17:00:00,32.596
2018-04-10 17:15:00,34.097
2018-04-10 17:30:00,34.07
2018-04-10 17:45:00,31.845
2018-04-10 18:00:00,32.596
2018-04-10 18:15:00,32.783
2018-04-10 18:30:00,33.829
2018-04-10 18:45:00,33.748
2018-04-10 19:00:00,33.32
2018-04-10 19:15:00,33.212
2018-04-10 19:30:00,34.016
2018-04-10 19:45:00,34.338
2018-04-10 20:00:00,33.856
2018-04-10 20:15:00,35.544
2018-04-10 20:30:00,34.499
2018-04-10 20:45:00,35.116
2018-04-10 21:00:00,34.07
2018-04-10 21:15:00,34.365
2018-04-10 21:30:00,34.016
2018-04-10 21:45:00,33.078
2018-04-10 22:00:00,31.55
2018-04-10 22:15:00,34.124
2018-04-10 22:30:00,32.596
2018-04-10 22:45:00,29.54
2018-04-10 23:00:00,28.923
2018-04-10 23:15:00,29.245
2018-04-10 23:30:00,30.156
2018-04-10 23:45:00,27.235
2018-04-11 00:00:00,26.94
2018-04-11 00:15:00,26.457
2018-04-11 00:30:00,29.594
2018-04-11 00:45:00,30.961
2018-04-11 01:00:00,31.55
2018-04-11 01:15:00,30.076
2018-04-11 01:30:00,30.264
2018-04-11 01:45:00,28.441
2018-04-11 02:00:00,31.658
2018-04-11 02:15:00,32.086
2018-04-11 02:30:00,30.317
2018-04-11 02:45:00,29.245
2018-04-11 03:00:00,28.897
2018-04-11 03:15:00,28.789
2018-04-11 03:30:00,27.53
2018-04-11 03:45:00,26.806
2018-04-11 04:00:00,28.039
2018-04-11 04:15:00,27.476
2018-04-11 04:30:00,25.653
2018-04-11 04:45:00,24.313
2018-04-11 05:00:00,24.313
2018-04-11 05:15:00,24.045
2018-04-11 05:30:00,25.975
2018-04-11 05:45:00,25.868
2018-04-11 06:00:00,25.546
2018-04-11 06:15:00,26.323
2018-04-11 06:30:00,25.868
2018-04-11 06:45:00,26.055
2018-04-11 07:00:00,26.35
2018-04-11 07:15:00,24.849
2018-04-11 07:30:00,25.492
2018-04-11 07:45:00,26.028
2018-04-11 08:00:00,26.618
2018-04-11 08:15:00,25.519
2018-04-11 08:30:00,25.224
2018-04-11 08:45:00,23.938
2018-04-11 09:00:00,26.216
2018-04-11 09:15:00,25.814
2018-04-11 09:30:00,26.109
2018-04-11 09:45:00,26.94
2018-04-11 10:00:00,27.127
2018-04-11 10:15:00,27.905
2018-04-11 10:30:00,27.449
2018-04-11 10:45:00,27.69
2018-04-11 11:00:00,27.342
2018-04-11 11:15:00,27.583
2018-04-11 11:30:00,26.43
2018-04-11 11:45:00,26.618
2018-04-11 12:00:00,26.699
2018-04-11 12:15:00,26.404
2018-04-11 12:30:00,26.162
2018-04-11 12:45:00,26.967
2018-04-11 13:00:00,26.028
2018-04-11 13:15:00,26.109
2018-04-11 13:30:00,24.42
2018-04-11 13:45:00,24.045
2018-04-11 14:00:00,24.286
2018-04-11 14:15:00,24.822
2018-04-11 14:30:00,25.599
2018-04-11 14:45:00,25.573
2018-04-11 15:00:00,25.171
2018-04-11 15:15:00,26.028
2018-04-11 15:30:00,25.707
2018-04-11 15:45:00,25.787
2018-04-11 16:00:00,26.27
2018-04-11 16:15:00,26.136
2018-04-11 16:30:00,25.948
2018-04-11 16:45:00,26.511
2018-04-11 17:00:00,25.599
2018-04-11 17:15:00,25.787
2018-04-11 17:30:00,25.68
2018-04-11 17:45:00,26.109
2018-04-11 18:00:00,26.162
2018-04-11 18:15:00,26.243
2018-04-11 18:30:00,26.806
2018-04-11 18:45:00,26.136
2018-04-11 19:00:00,27.02
2018-04-11 19:15:00,27.583
2018-04-11 19:30:00,27.798
2018-04-11 19:45:00,27.127
2018-04-11 20:00:00,26.913
2018-04-11 20:15:00,26.725
2018-04-11 20:30:00,26.564
2018-04-11 20:45:00,26.94
2018-04-11 21:00:00,27.61
2018-04-11 21:15:00,26.377
2018-04-11 21:30:00,26.672
2018-04-11 21:45:00,26.162
2018-04-11 22:00:00,25.278
2018-04-11 22:15:00,25.197
2018-04-11 22:30:00,26.752
2018-04-11 22:45:00,26.404
2018-04-11 23:00:00,26.109
2018-04-11 23:15:00,24.34
2018-04-11 23:30:00,24.366
2018-04-11 23:45:00,23.857
2018-04-12 00:00:00,22.946
2018-04-12 00:15:00,23.187
2018-04-12 00:30:00,26.672
2018-04-12 00:45:00,28.387
2018-04-12 01:00:00,29.084
2018-04-12 01:15:00,30.076
2018-04-12 01:30:00,29.754
2018-04-12 01:45:00,29.272
2018-04-12 02:00:00,29.406
2018-04-12 02:15:00,27.395
2018-04-12 02:30:00,29.165
2018-04-12 02:45:00,29.299
2018-04-12 03:00:00,29.325
2018-04-12 03:15:00,28.119
2018-04-12 03:30:00,28.226
2018-04-12 03:45:00,28.253
2018-04-12 04:00:00,28.87
2018-04-12 04:15:00,27.53
2018-04-12 04:30:00,27.02
2018-04-12 04:45:00,25.037
2018-04-12 05:00:00,23.509
2018-04-12 05:15:00,23.321
2018-04-12 05:30:00,23.884
2018-04-12 05:45:00,24.018
2018-04-12 06:00:00,24.125
2018-04-12 06:15:00,25.144
2018-04-12 06:30:00,24.822
2018-04-12 06:45:00,24.045
2018-04-12 07:00:00,24.742
2018-04-12 07:15:00,24.393
2018-04-12 07:30:00,23.964
2018-04-12 07:45:00,25.519
2018-04-12 08:00:00,25.385
2018-04-12 08:15:00,24.742
2018-04-12 08:30:00,25.385
2018-04-12 08:45:00,27.154
2018-04-12 09:00:00,26.94
2018-04-12 09:15:00,27.422
2018-04-12 09:30:00,26.43
2018-04-12 09:45:00,28.119
2018-04-12 10:00:00,28.226
2018-04-12 10:15:00,28.334
2018-04-12 10:30:00,28.655
2018-04-12 10:45:00,28.414
2018-04-12 11:00:00,28.655
2018-04-12 11:15:00,28.468
2018-04-12 11:30:00,27.798
2018-04-12 11:45:00,26.913
2018-04-12 12:00:00,26.002
2018-04-12 12:15:00,25.841
2018-04-12 12:30:00,26.377
2018-04-12 12:45:00,26.645
2018-04-12 13:00:00,26.457
2018-04-12 13:15:00,27.771
2018-04-12 13:30:00,26.645
2018-04-12 13:45:00,30.987
2018-04-12 14:00:00,30.639
2018-04-12 14:15:00,30.907
2018-04-12 14:30:00,31.282
2018-04-12 14:45:00,32.086
2018-04-12 15:00:00,32.167
2018-04-12 15:15:00,31.041
2018-04-12 15:30:00,27.744
2018-04-12 15:45:00,32.301
2018-04-12 16:00:00,32.703
2018-04-12 16:15:00,32.864
2018-04-12 16:30:00,33.239
2018-04-12 16:45:00,33.239
2018-04-12 17:00:00,35.089
2018-04-12 17:15:00,32.569
2018-04-12 17:30:00,32.167
2018-04-12 17:45:00,31.631
2018-04-12 18:00:00,31.55
2018-04-12 18:15:00,32.542
2018-04-12 18:30:00,32.462
2018-04-12 18:45:00,34.124
2018-04-12 19:00:00,33.99
2018-04-12 19:15:00,33.775
2018-04-12 19:30:00,34.419
2018-04-12 19:45:00,34.633
2018-04-12 20:00:00,33.588
2018-04-12 20:15:00,33.186
2018-04-12 20:30:00,30.21
2018-04-12 20:45:00,31.631
2018-04-12 21:00:00,29.62
2018-04-12 21:15:00,29.647
2018-04-12 21:30:00,33.882
2018-04-12 21:45:00,31.952
2018-04-12 22:00:00,32.73
2018-04-12 22:15:00,33.561
2018-04-12 22:30:00,34.579
2018-04-12 22:45:00,33.936
2018-04-12 23:00:00,33.239
2018-04-12 23:15:00,30.639
2018-04-12 23:30:00,30.264
2018-04-12 23:45:00,31.684
2018-04-13 00:00:00,28.548
2018-04-13 00:15:00,27.824
2018-04-13 00:30:00,26.27
2018-04-13 00:45:00,27.127
2018-04-13 01:00:00,29.218
2018-04-13 01:15:00,29.969
2018-04-13 01:30:00,27.583
2018-04-13 01:45:00,26.296
2018-04-13 02:00:00,26.136
2018-04-13 02:15:00,27.449
2018-04-13 02:30:00,26.886
2018-04-13 02:45:00,25.814
2018-04-13 03:00:00,22.249
2018-04-13 03:15:00,26.457
2018-04-13 03:30:00,27.583
2018-04-13 03:45:00,27.235
2018-04-13 04:00:00,26.779
2018-04-13 04:15:00,25.68
2018-04-13 04:30:00,25.707
2018-04-13 04:45:00,22.946
2018-04-13 05:00:00,22.517
2018-04-13 05:15:00,26.511
2018-04-13 05:30:00,24.259
2018-04-13 05:45:00,24.688
2018-04-13 06:00:00,23.857
2018-04-13 06:15:00,24.956
2018-04-13 06:30:00,24.072
2018-04-13 06:45:00,25.814
2018-04-13 07:00:00,24.929
2018-04-13 07:15:00,29.272
2018-04-13 07:30:00,29.299
2018-04-13 07:45:00,29.647
2018-04-13 08:00:00,30.398
2018-04-13 08:15:00,31.39
2018-04-13 08:30:00,32.274
2018-04-13 08:45:00,34.606
2018-04-13 09:00:00,33.051
2018-04-13 09:15:00,33.266
2018-04-13 09:30:00,35.062
2018-04-13 09:45:00,35.384
2018-04-13 10:00:00,34.606
2018-04-13 10:15:00,30.317
2018-04-13 10:30:00,30.237
2018-04-13 10:45:00,28.95
2018-04-13 11:00:00,28.629
2018-04-13 11:15:00,28.548
2018-04-13 11:30:00,26.993
2018-04-13 11:45:00,26.993
2018-04-13 12:00:00,27.154
2018-04-13 12:15:00,25.894
2018-04-13 12:30:00,25.921
2018-04-13 12:45:00,26.779
2018-04-13 13:00:00,27.503
2018-04-13 13:15:00,26.189
2018-04-13 13:30:00,26.243
2018-04-13 13:45:00,26.109
2018-04-13 14:00:00,25.519
2018-04-13 14:15:00,26.886
2018-04-13 14:30:00,27.208
2018-04-13 14:45:00,26.538
2018-04-13 15:00:00,26.377
2018-04-13 15:15:00,25.948
2018-04-13 15:30:00,26.082
2018-04-13 15:45:00,25.814
2018-04-13 16:00:00,25.894
2018-04-13 16:15:00,25.171
2018-04-13 16:30:00,25.519
2018-04-13 16:45:00,24.795
2018-04-13 17:00:00,25.519
2018-04-13 17:15:00,25.117
2018-04-13 17:30:00,25.251
2018-04-13 17:45:00,25.063
2018-04-13 18:00:00,25.144
2018-04-13 18:15:00,25.251
2018-04-13 18:30:00,25.894
2018-04-13 18:45:00,26.162
2018-04-13 19:00:00,26.189
2018-04-13 19:15:00,26.43
2018-04-13 19:30:00,26.833
2018-04-13 19:45:00,27.235
2018-04-13 20:00:00,27.288
2018-04-13 20:15:00,27.69
2018-04-13 20:30:00,28.012
2018-04-13 20:45:00,28.28
2018-04-13 21:00:00,27.932
2018-04-13 21:15:00,27.69
2018-04-13 21:30:00,27.154
2018-04-13 21:45:00,26.538
2018-04-13 22:00:00,25.117
2018-04-13 22:15:00,28.066
2018-04-13 22:30:00,27.208
2018-04-13 22:45:00,26.94
2018-04-13 23:00:00,25.868
2018-04-13 23:15:00,24.474
2018-04-13 23:30:00,25.063
2018-04-13 23:45:00,24.688
2018-04-14 00:00:00,24.849
2018-04-14 00:15:00,24.313
2018-04-14 00:30:00,22.41
2018-04-14 00:45:00,23.107
2018-04-14 01:00:00,23.187
2018-04-14 01:15:00,23.616
2018-04-14 01:30:00,22.973
2018-04-14 01:45:00,21.954
2018-04-14 02:00:00,21.847
2018-04-14 02:15:00,21.632
2018-04-14 02:30:00,22.544
2018-04-14 02:45:00,22.436
2018-04-14 03:00:00,21.659
2018-04-14 03:15:00,22.142
2018-04-14 03:30:00,20.774
2018-04-14 03:45:00,21.311
2018-04-14 04:00:00,22.49
2018-04-14 04:15:00,22.731
2018-04-14 04:30:00,22.329
2018-04-14 04:45:00,27.449
2018-04-14 05:00:00,26.296
2018-04-14 05:15:00,28.092
2018-04-14 05:30:00,28.387
2018-04-14 05:45:00,31.041
2018-04-14 06:00:00,30.13
2018-04-14 06:15:00,31.55
2018-04-14 06:30:00,29.754
2018-04-14 06:45:00,28.2
2018-04-14 07:00:00,30.049
2018-04-14 07:15:00,31.872
2018-04-14 07:30:00,32.328
2018-04-14 07:45:00,29.567
2018-04-14 08:00:00,30.88
2018-04-14 08:15:00,31.256
2018-04-14 08:30:00,31.711
2018-04-14 08:45:00,32.381
2018-04-14 09:00:00,33.561
2018-04-14 09:15:00,34.365
2018-04-14 09:30:00,32.917
2018-04-14 09:45:00,32.649
2018-04-14 10:00:00,29.594
2018-04-14 10:15:00,30.317
2018-04-14 10:30:00,30.934
2018-04-14 10:45:00,31.979
2018-04-14 11:00:00,35.223
2018-04-14 11:15:00,35.973
2018-04-14 11:30:00,34.901
2018-04-14 11:45:00,33.132
2018-04-14 12:00:00,32.81
2018-04-14 12:15:00,34.419
2018-04-14 12:30:00,34.445
2018-04-14 12:45:00,35.839
2018-04-14 13:00:00,35.196
2018-04-14 13:15:00,34.847
2018-04-14 13:30:00,34.231
2018-04-14 13:45:00,31.658
2018-04-14 14:00:00,31.952
2018-04-14 14:15:00,33.212
2018-04-14 14:30:00,33.507
2018-04-14 14:45:00,33.936
2018-04-14 15:00:00,32.355
2018-04-14 15:15:00,32.676
2018-04-14 15:30:00,34.338
2018-04-14 15:45:00,33.641
2018-04-14 16:00:00,33.454
2018-04-14 16:15:00,35.384
2018-04-14 16:30:00,34.526
2018-04-14 16:45:00,35.812
2018-04-14 17:00:00,33.614
2018-04-14 17:15:00,33.48
2018-04-14 17:30:00,33.266
2018-04-14 17:45:00,31.711
2018-04-14 18:00:00,30.719
2018-04-14 18:15:00,32.998
2018-04-14 18:30:00,32.971
2018-04-14 18:45:00,33.534
2018-04-14 19:00:00,34.285
2018-04-14 19:15:00,33.99
2018-04-14 19:30:00,35.625
2018-04-14 19:45:00,33.668
2018-04-14 20:00:00,31.148
2018-04-14 20:15:00,31.792
2018-04-14 20:30:00,27.878
2018-04-14 20:45:00,29.325
2018-04-14 21:00:00,29.969
2018-04-14 21:15:00,28.682
2018-04-14 21:30:00,29.084
2018-04-14 21:45:00,28.736
2018-04-14 22:00:00,29.272
2018-04-14 22:15:00,28.977
2018-04-14 22:30:00,32.221
2018-04-14 22:45:00,32.033
2018-04-14 23:00:00,32.274
2018-04-14 23:15:00,31.926
2018-04-14 23:30:00,31.229
2018-04-14 23:45:00,30.719
2018-04-15 00:00:00,29.647
2018-04-15 00:15:00,29.084
2018-04-15 00:30:00,28.36
2018-04-15 00:45:00,29.674
2018-04-15 01:00:00,29.218
2018-04-15 01:15:00,29.781
2018-04-15 01:30:00,28.039
2018-04-15 01:45:00,28.36
2018-04-15 02:00:00,28.602
2018-04-15 02:15:00,29.218
2018-04-15 02:30:00,29.245
2018-04-15 02:45:00,28.843
2018-04-15 03:00:00,26.913
2018-04-15 03:15:00,27.744
2018-04-15 03:30:00,27.235
2018-04-15 03:45:00,28.629
2018-04-15 04:00:00,27.261
2018-04-15 04:15:00,27.261
2018-04-15 04:30:00,27.583
2018-04-15 04:45:00,27.154
2018-04-15 05:00:00,25.787
2018-04-15 05:15:00,25.412
2018-04-15 05:30:00,23.428
2018-04-15 05:45:00,23.696
2018-04-15 06:00:00,24.152
2018-04-15 06:15:00,24.018
2018-04-15 06:30:00,23.964
2018-04-15 06:45:00,23.133
2018-04-15 07:00:00,22.57
2018-04-15 07:15:00,23.777
2018-04-15 07:30:00,22.785
2018-04-15 07:45:00,23.401
2018-04-15 08:00:00,23.669
2018-04-15 08:15:00,24.045
2018-04-15 08:30:00,23.804
2018-04-15 08:45:00,24.045
2018-04-15 09:00:00,25.09
2018-04-15 09:15:00,23.214
2018-04-15 09:30:00,25.76
2018-04-15 09:45:00,25.117
2018-04-15 10:00:00,25.439
2018-04-15 10:15:00,26.672
2018-04-15 10:30:00,26.162
2018-04-15 10:45:00,26.752
2018-04-15 11:00:00,26.162
2018-04-15 11:15:00,26.055
2018-04-15 11:30:00,24.822
2018-04-15 11:45:00,24.286
2018-04-15 12:00:00,24.045
2018-04-15 12:15:00,23.911
2018-04-15 12:30:00,24.232
2018-04-15 12:45:00,24.661
2018-04-15 13:00:00,27.181
2018-04-15 13:15:00,25.599
2018-04-15 13:30:00,25.251
2018-04-15 13:45:00,25.546
2018-04-15 14:00:00,25.01
2018-04-15 14:15:00,24.072
2018-04-15 14:30:00,24.474
2018-04-15 14:45:00,24.366
2018-04-15 15:00:00,23.938
2018-04-15 15:15:00,24.581
2018-04-15 15:30:00,24.822
2018-04-15 15:45:00,24.045
2018-04-15 16:00:00,23.857
2018-04-15 16:15:00,24.876
2018-04-15 16:30:00,25.975
2018-04-15 16:45:00,25.331
2018-04-15 17:00:00,26.189
2018-04-15 17:15:00,26.136
2018-04-15 17:30:00,25.358
2018-04-15 17:45:00,26.028
2018-04-15 18:00:00,25.626
2018-04-15 18:15:00,26.377
2018-04-15 18:30:00,25.439
2018-04-15 18:45:00,27.235
2018-04-15 19:00:00,27.235
2018-04-15 19:15:00,27.288
2018-04-15 19:30:00,27.074
2018-04-15 19:45:00,27.235
2018-04-15 20:00:00,26.564
2018-04-15 20:15:00,27.047
2018-04-15 20:30:00,27.637
2018-04-15 20:45:00,26.967
2018-04-15 21:00:00,27.798
2018-04-15 21:15:00,27.53
2018-04-15 21:30:00,26.886
2018-04-15 21:45:00,25.063
2018-04-15 22:00:00,25.358
2018-04-15 22:15:00,26.082
2018-04-15 22:30:00,25.626
2018-04-15 22:45:00,26.993
2018-04-15 23:00:00,25.68
2018-04-15 23:15:00,22.758
2018-04-15 23:30:00,23.321
2018-04-15 23:45:00,22.999
2018-04-16 00:00:00,23.401
2018-04-16 00:15:00,23.294
2018-04-16 00:30:00,22.704
2018-04-16 00:45:00,21.498
2018-04-16 01:00:00,22.115
2018-04-16 01:15:00,21.257
2018-04-16 01:30:00,21.498
2018-04-16 01:45:00,21.391
2018-04-16 02:00:00,20.962
2018-04-16 02:15:00,20.158
2018-04-16 02:30:00,20.212
2018-04-16 02:45:00,20.801
2018-04-16 03:00:00,21.069
2018-04-16 03:15:00,20.238
2018-04-16 03:30:00,20.721
2018-04-16 03:45:00,19.97
2018-04-16 04:00:00,20.935
2018-04-16 04:15:00,21.311
2018-04-16 04:30:00,20.694
2018-04-16 04:45:00,21.203
2018-04-16 05:00:00,21.873
2018-04-16 05:15:00,22.463
2018-04-16 05:30:00,22.249
2018-04-16 05:45:00,22.999
2018-04-16 06:00:00,22.865
2018-04-16 06:15:00,23.509
2018-04-16 06:30:00,23.884
2018-04-16 06:45:00,23.991
2018-04-16 07:00:00,23.428
2018-04-16 07:15:00,23.589
2018-04-16 07:30:00,24.259
2018-04-16 07:45:00,24.259
2018-04-16 08:00:00,24.474
2018-04-16 08:15:00,22.946
2018-04-16 08:30:00,23.375
2018-04-16 08:45:00,24.42
2018-04-16 09:00:00,25.975
2018-04-16 09:15:00,26.002
2018-04-16 09:30:00,27.235
2018-04-16 09:45:00,28.602
2018-04-16 10:00:00,28.146
2018-04-16 10:15:00,27.074
2018-04-16 10:30:00,26.913
2018-04-16 10:45:00,27.181
2018-04-16 11:00:00,26.323
2018-04-16 11:15:00,27.369
2018-04-16 11:30:00,26.377
2018-04-16 11:45:00,25.894
2018-04-16 12:00:00,25.868
2018-04-16 12:15:00,25.305
2018-04-16 12:30:00,25.224
2018-04-16 12:45:00,24.903
2018-04-16 13:00:00,24.232
2018-04-16 13:15:00,24.179
2018-04-16 13:30:00,23.938
2018-04-16 13:45:00,23.884
2018-04-16 14:00:00,23.589
2018-04-16 14:15:00,23.509
2018-04-16 14:30:00,24.206
2018-04-16 14:45:00,24.018
2018-04-16 15:00:00,24.072
2018-04-16 15:15:00,23.428
2018-04-16 15:30:00,22.838
2018-04-16 15:45:00,23.16
2018-04-16 16:00:00,23.428
2018-04-16 16:15:00,23.428
2018-04-16 16:30:00,23.294
2018-04-16 16:45:00,23.723
2018-04-16 17:00:00,24.206
2018-04-16 17:15:00,23.964
2018-04-16 17:30:00,24.688
2018-04-16 17:45:00,24.152
2018-04-16 18:00:00,24.876
2018-04-16 18:15:00,25.412
2018-04-16 18:30:00,27.476
2018-04-16 18:45:00,32.462
2018-04-16 19:00:00,32.489
2018-04-16 19:15:00,33.748
2018-04-16 19:30:00,34.07
2018-04-16 19:45:00,35.33
2018-04-16 20:00:00,36.295
2018-04-16 20:15:00,37.046
2018-04-16 20:30:00,36.643
2018-04-16 20:45:00,32.944
2018-04-16 21:00:00,34.392
2018-04-16 21:15:00,33.159
2018-04-16 21:30:00,33.909
2018-04-16 21:45:00,32.81
2018-04-16 22:00:00,31.577
2018-04-16 22:15:00,33.025
2018-04-16 22:30:00,36.081
2018-04-16 22:45:00,32.81
2018-04-16 23:00:00,31.55
2018-04-16 23:15:00,32.086
2018-04-16 23:30:00,32.703
2018-04-16 23:45:00,35.142
2018-04-17 00:00:00,30.827
2018-04-17 00:15:00,30.612
2018-04-17 00:30:00,28.173
2018-04-17 00:45:00,31.336
2018-04-17 01:00:00,32.971
2018-04-17 01:15:00,30.29
2018-04-17 01:30:00,28.977
2018-04-17 01:45:00,28.521
2018-04-17 02:00:00,29.433
2018-04-17 02:15:00,36.349
2018-04-17 02:30:00,36.938
2018-04-17 02:45:00,36.724
2018-04-17 03:00:00,36.027
2018-04-17 03:15:00,36.027
2018-04-17 03:30:00,34.043
2018-04-17 03:45:00,35.732
2018-04-17 04:00:00,36.107
2018-04-17 04:15:00,36.751
2018-04-17 04:30:00,33.454
2018-04-17 04:45:00,33.668
2018-04-17 05:00:00,35.839
2018-04-17 05:15:00,37.394
2018-04-17 05:30:00,37.019
2018-04-17 05:45:00,36.67
2018-04-17 06:00:00,38.627
2018-04-17 06:15:00,37.18
2018-04-17 06:30:00,35.008
2018-04-17 06:45:00,38.171
2018-04-17 07:00:00,38.064
2018-04-17 07:15:00,36.563
2018-04-17 07:30:00,33.748
2018-04-17 07:45:00,36.188
2018-04-17 08:00:00,39.404
2018-04-17 08:15:00,39.753
2018-04-17 08:30:00,39.86
2018-04-17 08:45:00,40.128
2018-04-17 09:00:00,38.145
2018-04-17 09:15:00,32.355
2018-04-17 09:30:00,36.563
2018-04-17 09:45:00,35.678
2018-04-17 10:00:00,35.598
2018-04-17 10:15:00,35.812
2018-04-17 10:30:00,36.027
2018-04-17 10:45:00,35.947
2018-04-17 11:00:00,34.124
2018-04-17 11:15:00,33.775
2018-04-17 11:30:00,32.328
2018-04-17 11:45:00,34.311
2018-04-17 12:00:00,38.52
2018-04-17 12:15:00,38.681
2018-04-17 12:30:00,39.083
2018-04-17 12:45:00,38.547
2018-04-17 13:00:00,38.788
2018-04-17 13:15:00,38.52
2018-04-17 13:30:00,39.11
2018-04-17 13:45:00,36.295
2018-04-17 14:00:00,37.984
2018-04-17 14:15:00,36.777
2018-04-17 14:30:00,35.893
2018-04-17 14:45:00,38.868
2018-04-17 15:00:00,39.19
2018-04-17 15:15:00,39.78
2018-04-17 15:30:00,39.941
2018-04-17 15:45:00,37.957
2018-04-17 16:00:00,38.466
2018-04-17 16:15:00,36.831
2018-04-17 16:30:00,37.206
2018-04-17 16:45:00,39.351
2018-04-17 17:00:00,38.842
2018-04-17 17:15:00,39.512
2018-04-17 17:30:00,40.611
2018-04-17 17:45:00,39.136
2018-04-17 18:00:00,38.868
2018-04-17 18:15:00,39.967
2018-04-17 18:30:00,40.289
2018-04-17 18:45:00,41.066
2018-04-17 19:00:00,41.549
2018-04-17 19:15:00,40.075
2018-04-17 19:30:00,39.941
2018-04-17 19:45:00,38.654
2018-04-17 20:00:00,39.029
2018-04-17 20:15:00,41.871
2018-04-17 20:30:00,41.334
2018-04-17 20:45:00,41.334
2018-04-17 21:00:00,41.468
2018-04-17 21:15:00,41.254
2018-04-17 21:30:00,36.536
2018-04-17 21:45:00,35.839
2018-04-17 22:00:00,37.555
2018-04-17 22:15:00,39.833
2018-04-17 22:30:00,39.833
2018-04-17 22:45:00,39.592
2018-04-17 23:00:00,36.295
2018-04-17 23:15:00,38.788
2018-04-17 23:30:00,39.244
2018-04-17 23:45:00,38.145
