timestamp,target
2018-05-14 00:00:00,33.8035
2018-05-14 01:00:00,33.3645
2018-05-14 02:00:00,32.705
2018-05-14 03:00:00,32.485
2018-05-14 04:00:00,32.2655
2018-05-14 05:00:00,31.826
2018-05-14 06:00:00,31.606
2018-05-14 07:00:00,32.046
2018-05-14 08:00:00,33.364
2018-05-14 09:00:00,35.781
2018-05-14 10:00:00,38.198
2018-05-14 11:00:00,41.7135
2018-05-14 12:00:00,42.8125
2018-05-14 13:00:00,43.911
2018-05-14 14:00:00,43.911
2018-05-14 15:00:00,44.351
2018-05-14 16:00:00,45.449
2018-05-14 17:00:00,44.79
2018-05-14 18:00:00,44.131
2018-05-14 19:00:00,43.252
2018-05-14 20:00:00,41.7135
2018-05-14 21:00:00,40.6155
2018-05-14 22:00:00,39.956
2018-05-14 23:00:00,39.517
2018-05-15 00:00:00,39.297
2018-05-15 01:00:00,38.8575
2018-05-15 02:00:00,38.198
2018-05-15 03:00:00,37.319
2018-05-15 04:00:00,36.88
2018-05-15 05:00:00,36.44
2018-05-15 06:00:00,36.2205
2018-05-15 07:00:00,36.44
2018-05-15 08:00:00,37.9785
2018-05-15 09:00:00,40.3955
2018-05-15 10:00:00,42.8125
2018-05-15 11:00:00,46.1085
2018-05-15 12:00:00,47.207
2018-05-15 13:00:00,47.207
2018-05-15 14:00:00,47.8665
2018-05-15 15:00:00,48.3055
2018-05-15 16:00:00,48.086
2018-05-15 17:00:00,47.6465
2018-05-15 18:00:00,46.548
2018-05-15 19:00:00,45.4495
2018-05-15 20:00:00,44.131
2018-05-15 21:00:00,43.032
2018-05-15 22:00:00,42.373
2018-05-15 23:00:00,41.9335
2018-05-16 00:00:00,41.714
2018-05-16 01:00:00,41.274
2018-05-16 02:00:00,40.835
2018-05-16 03:00:00,40.6155
2018-05-16 04:00:00,40.1755
2018-05-16 05:00:00,39.956
2018-05-16 06:00:00,39.956
2018-05-16 07:00:00,39.956
2018-05-16 08:00:00,40.1755
2018-05-16 09:00:00,42.373
2018-05-16 10:00:00,44.131
2018-05-16 11:00:00,47.207
2018-05-16 12:00:00,47.6465
2018-05-16 13:00:00,49.185
2018-05-16 14:00:00,50.283
2018-05-16 15:00:00,50.503
2018-05-16 16:00:00,49.4045
2018-05-16 17:00:00,48.306
2018-05-16 18:00:00,47.6465
2018-05-16 19:00:00,46.548
2018-05-16 20:00:00,45.4495
2018-05-16 21:00:00,44.131
2018-05-16 22:00:00,43.252
2018-05-16 23:00:00,42.373
2018-05-17 00:00:00,41.494
2018-05-17 01:00:00,40.6155
2018-05-17 02:00:00,38.8575
2018-05-17 03:00:00,37.539
2018-05-17 04:00:00,33.8035
2018-05-17 05:00:00,33.1445
2018-05-17 06:00:00,31.3865
2018-05-17 07:00:00,30.5075
2018-05-17 08:00:00,31.167
2018-05-17 09:00:00,29.409
2018-05-17 10:00:00,30.7275
2018-05-17 11:00:00,34.463
2018-05-17 12:00:00,37.9785
2018-05-17 13:00:00,41.0545
2018-05-17 14:00:00,42.593
2018-05-17 15:00:00,43.6915
2018-05-17 16:00:00,43.472
2018-05-17 17:00:00,42.1535
2018-05-17 18:00:00,41.2745
2018-05-17 19:00:00,40.6155
2018-05-17 20:00:00,39.7365
2018-05-17 21:00:00,38.8575
2018-05-17 22:00:00,37.9785
2018-05-17 23:00:00,37.539
2018-05-18 00:00:00,36.8795
2018-05-18 01:00:00,36.4405
2018-05-18 02:00:00,36.2205
2018-05-18 03:00:00,35.7815
2018-05-18 04:00:00,35.3415
2018-05-18 05:00:00,35.122
2018-05-18 06:00:00,34.9025
2018-05-18 07:00:00,35.5615
2018-05-18 08:00:00,36.8795
2018-05-18 09:00:00,38.1985
2018-05-18 10:00:00,39.956
2018-05-18 11:00:00,42.1535
2018-05-18 12:00:00,42.8125
2018-05-18 13:00:00,44.3505
2018-05-18 14:00:00,45.2295
2018-05-18 15:00:00,45.2295
2018-05-18 16:00:00,43.4715
2018-05-18 17:00:00,39.2725
2018-05-18 18:00:00,32.461
2018-05-18 19:00:00,31.1425
2018-05-18 20:00:00,30.2635
2018-05-18 21:00:00,29.6045
2018-05-18 22:00:00,30.2635
2018-05-18 23:00:00,30.2635
2018-05-19 00:00:00,30.703
2018-05-19 01:00:00,31.1425
2018-05-19 02:00:00,31.362
2018-05-19 03:00:00,31.362
2018-05-19 04:00:00,30.703
2018-05-19 05:00:00,30.2635
2018-05-19 06:00:00,29.385
2018-05-19 07:00:00,29.165
2018-05-19 08:00:00,28.945
2018-05-19 09:00:00,28.945
2018-05-19 10:00:00,29.385
2018-05-19 11:00:00,30.9225
2018-05-19 12:00:00,31.3625
2018-05-19 13:00:00,31.3625
2018-05-19 14:00:00,31.3625
2018-05-19 15:00:00,31.1425
2018-05-19 16:00:00,31.1425
2018-05-19 17:00:00,31.1425
2018-05-19 18:00:00,30.703
2018-05-19 19:00:00,30.2635
2018-05-19 20:00:00,30.0435
2018-05-19 21:00:00,29.824
2018-05-19 22:00:00,29.385
2018-05-19 23:00:00,29.385
2018-05-20 00:00:00,29.385
2018-05-20 01:00:00,29.165
2018-05-20 02:00:00,28.945
2018-05-20 03:00:00,28.945
2018-05-20 04:00:00,28.945
2018-05-20 05:00:00,28.506
2018-05-20 06:00:00,28.506
2018-05-20 07:00:00,28.506
2018-05-20 08:00:00,28.506
2018-05-20 09:00:00,28.506
2018-05-20 10:00:00,28.506
2018-05-20 11:00:00,28.7255
2018-05-20 12:00:00,28.945
2018-05-20 13:00:00,28.945
2018-05-20 14:00:00,28.945
2018-05-20 15:00:00,28.7255
2018-05-20 16:00:00,28.506
2018-05-20 17:00:00,28.0665
2018-05-20 18:00:00,27.627
2018-05-20 19:00:00,26.5285
2018-05-20 20:00:00,26.5285
2018-05-20 21:00:00,26.5285
2018-05-20 22:00:00,26.748
2018-05-20 23:00:00,26.748
2018-05-21 00:00:00,26.748
2018-05-21 01:00:00,26.5285
2018-05-21 02:00:00,26.3085
2018-05-21 03:00:00,25.869
2018-05-21 04:00:00,25.869
2018-05-21 05:00:00,25.869
2018-05-21 06:00:00,25.43
2018-05-21 07:00:00,25.43
2018-05-21 08:00:00,25.6495
2018-05-21 09:00:00,26.0885
2018-05-21 10:00:00,26.9675
2018-05-21 11:00:00,27.627
2018-05-21 12:00:00,28.2865
2018-05-21 13:00:00,29.165
2018-05-21 14:00:00,29.824
2018-05-21 15:00:00,29.824
2018-05-21 16:00:00,29.6045
2018-05-21 17:00:00,29.385
2018-05-21 18:00:00,28.0665
2018-05-21 19:00:00,27.627
2018-05-21 20:00:00,28.506
2018-05-21 21:00:00,28.945
2018-05-21 22:00:00,28.945
2018-05-21 23:00:00,28.945
2018-05-22 00:00:00,29.165
2018-05-22 01:00:00,29.165
2018-05-22 02:00:00,29.165
2018-05-22 03:00:00,29.165
2018-05-22 04:00:00,29.165
2018-05-22 05:00:00,28.9455
2018-05-22 06:00:00,29.165
2018-05-22 07:00:00,29.385
2018-05-22 08:00:00,28.945
2018-05-22 09:00:00,28.945
2018-05-22 10:00:00,28.9455
2018-05-22 11:00:00,28.506
2018-05-22 12:00:00,27.627
2018-05-22 13:00:00,25.4295
2018-05-22 14:00:00,24.9905
2018-05-22 15:00:00,25.43
2018-05-22 16:00:00,26.089
2018-05-22 17:00:00,26.089
2018-05-22 18:00:00,25.869
2018-05-22 19:00:00,26.0885
2018-05-22 20:00:00,26.5285
2018-05-22 21:00:00,26.5285
2018-05-22 22:00:00,26.9675
2018-05-22 23:00:00,26.9675
2018-05-23 00:00:00,26.9675
2018-05-23 01:00:00,26.748
2018-05-23 02:00:00,26.748
2018-05-23 03:00:00,25.869
2018-05-23 04:00:00,25.43
2018-05-23 05:00:00,24.551
2018-05-23 06:00:00,24.331
2018-05-23 07:00:00,24.551
2018-05-23 08:00:00,26.748
2018-05-23 09:00:00,29.824
2018-05-23 10:00:00,33.12
2018-05-23 11:00:00,37.0755
2018-05-23 12:00:00,38.833
2018-05-23 13:00:00,40.5905
2018-05-23 14:00:00,42.129
2018-05-23 15:00:00,42.3485
2018-05-23 16:00:00,40.3715
2018-05-23 17:00:00,38.174
2018-05-23 18:00:00,36.6355
2018-05-23 19:00:00,35.0975
2018-05-23 20:00:00,32.681
2018-05-23 21:00:00,30.703
2018-05-23 22:00:00,29.165
2018-05-23 23:00:00,28.286
2018-05-24 00:00:00,27.407
2018-05-24 01:00:00,26.748
2018-05-24 02:00:00,26.3085
2018-05-24 03:00:00,25.869
2018-05-24 04:00:00,25.43
2018-05-24 05:00:00,24.7705
2018-05-24 06:00:00,24.551
2018-05-24 07:00:00,25.6495
2018-05-24 08:00:00,27.847
2018-05-24 09:00:00,30.2635
2018-05-24 10:00:00,32.461
2018-05-24 11:00:00,31.582
2018-05-24 12:00:00,31.802
2018-05-24 13:00:00,35.9765
2018-05-24 14:00:00,38.3935
2018-05-24 15:00:00,39.4925
2018-05-24 16:00:00,37.7345
2018-05-24 17:00:00,36.6355
2018-05-24 18:00:00,35.537
2018-05-24 19:00:00,34.878
2018-05-24 20:00:00,34.4385
2018-05-24 21:00:00,33.779
2018-05-24 22:00:00,33.34
2018-05-24 23:00:00,32.461
2018-05-25 00:00:00,29.824
2018-05-25 01:00:00,29.3845
2018-05-25 02:00:00,29.3845
2018-05-25 03:00:00,29.6045
2018-05-25 04:00:00,29.6045
2018-05-25 05:00:00,29.6045
2018-05-25 06:00:00,29.6045
2018-05-25 07:00:00,29.824
2018-05-25 08:00:00,30.4835
2018-05-25 09:00:00,30.9225
2018-05-25 10:00:00,31.8015
2018-05-25 11:00:00,31.582
2018-05-25 12:00:00,31.362
2018-05-25 13:00:00,32.241
2018-05-25 14:00:00,34.219
2018-05-25 15:00:00,33.779
2018-05-25 16:00:00,33.34
2018-05-25 17:00:00,33.12
2018-05-25 18:00:00,29.385
2018-05-25 19:00:00,26.9675
2018-05-25 20:00:00,27.1875
2018-05-25 21:00:00,27.1875
2018-05-25 22:00:00,27.1875
2018-05-25 23:00:00,26.528
2018-05-26 00:00:00,26.528
2018-05-26 01:00:00,26.748
2018-05-26 02:00:00,26.9675
2018-05-26 03:00:00,27.1875
2018-05-26 04:00:00,27.1875
2018-05-26 05:00:00,27.1875
2018-05-26 06:00:00,27.1875
2018-05-26 07:00:00,27.407
2018-05-26 08:00:00,27.627
2018-05-26 09:00:00,28.506
2018-05-26 10:00:00,28.945
2018-05-26 11:00:00,29.385
2018-05-26 12:00:00,30.2635
2018-05-26 13:00:00,31.582
2018-05-26 14:00:00,32.6805
2018-05-26 15:00:00,33.34
2018-05-26 16:00:00,33.34
2018-05-26 17:00:00,33.34
2018-05-26 18:00:00,32.9005
2018-05-26 19:00:00,32.461
2018-05-26 20:00:00,32.0215
2018-05-26 21:00:00,31.802
2018-05-26 22:00:00,31.582
2018-05-26 23:00:00,31.582
2018-05-27 00:00:00,31.1425
2018-05-27 01:00:00,30.703
2018-05-27 02:00:00,30.483
2018-05-27 03:00:00,30.2635
2018-05-27 04:00:00,30.2635
2018-05-27 05:00:00,30.044
2018-05-27 06:00:00,30.044
2018-05-27 07:00:00,30.044
2018-05-27 08:00:00,30.2635
2018-05-27 09:00:00,29.6045
2018-05-27 10:00:00,29.824
2018-05-27 11:00:00,31.1425
2018-05-27 12:00:00,32.461
2018-05-27 13:00:00,34.219
2018-05-27 14:00:00,35.7565
2018-05-27 15:00:00,38.174
2018-05-27 16:00:00,38.613
2018-05-27 17:00:00,39.053
2018-05-27 18:00:00,38.3935
2018-05-27 19:00:00,37.075
2018-05-27 20:00:00,35.757
2018-05-27 21:00:00,34.658
2018-05-27 22:00:00,33.5595
2018-05-27 23:00:00,32.681
2018-05-28 00:00:00,32.0215
2018-05-28 01:00:00,31.582
2018-05-28 02:00:00,31.1425
2018-05-28 03:00:00,30.703
2018-05-28 04:00:00,30.2635
2018-05-28 05:00:00,30.2635
2018-05-28 06:00:00,29.824
2018-05-28 07:00:00,30.2635
2018-05-28 08:00:00,31.802
2018-05-28 09:00:00,33.5595
2018-05-28 10:00:00,34.4385
2018-05-28 11:00:00,35.537
2018-05-28 12:00:00,37.7345
2018-05-28 13:00:00,38.3935
2018-05-28 14:00:00,38.613
2018-05-28 15:00:00,39.053
2018-05-28 16:00:00,39.053
2018-05-28 17:00:00,39.053
2018-05-28 18:00:00,38.174
2018-05-28 19:00:00,37.075
2018-05-28 20:00:00,36.196
2018-05-28 21:00:00,35.537
2018-05-28 22:00:00,34.878
2018-05-28 23:00:00,34.4385
2018-05-29 00:00:00,33.999
2018-05-29 01:00:00,33.779
2018-05-29 02:00:00,33.34
2018-05-29 03:00:00,32.9005
2018-05-29 04:00:00,32.9005
2018-05-29 05:00:00,32.461
2018-05-29 06:00:00,32.461
2018-05-29 07:00:00,32.461
2018-05-29 08:00:00,33.34
2018-05-29 09:00:00,34.658
2018-05-29 10:00:00,35.0975
2018-05-29 11:00:00,35.317
2018-05-29 12:00:00,36.196
2018-05-29 13:00:00,36.636
2018-05-29 14:00:00,37.075
2018-05-29 15:00:00,37.7345
2018-05-29 16:00:00,37.7345
2018-05-29 17:00:00,37.295
2018-05-29 18:00:00,36.8555
2018-05-29 19:00:00,36.196
2018-05-29 20:00:00,35.537
2018-05-29 21:00:00,34.658
2018-05-29 22:00:00,33.779
2018-05-29 23:00:00,33.779
2018-05-30 00:00:00,33.779
2018-05-30 01:00:00,33.34
2018-05-30 02:00:00,31.582
2018-05-30 03:00:00,31.802
2018-05-30 04:00:00,32.0215
2018-05-30 05:00:00,32.0215
2018-05-30 06:00:00,32.0215
2018-05-30 07:00:00,32.461
2018-05-30 08:00:00,32.9005
2018-05-30 09:00:00,33.779
2018-05-30 10:00:00,35.0975
2018-05-30 11:00:00,36.196
2018-05-30 12:00:00,37.295
2018-05-30 13:00:00,38.174
2018-05-30 14:00:00,38.174
2018-05-30 15:00:00,38.833
2018-05-30 16:00:00,39.712
2018-05-30 17:00:00,39.712
2018-05-30 18:00:00,38.3935
2018-05-30 19:00:00,37.295
2018-05-30 20:00:00,35.9765
2018-05-30 21:00:00,35.317
2018-05-30 22:00:00,34.658
2018-05-30 23:00:00,33.999
2018-05-31 00:00:00,33.779
2018-05-31 01:00:00,33.779
2018-05-31 02:00:00,33.779
2018-05-31 03:00:00,33.779
2018-05-31 04:00:00,33.779
2018-05-31 05:00:00,33.779
2018-05-31 06:00:00,33.779
2018-05-31 07:00:00,33.779
2018-05-31 08:00:00,33.779
2018-05-31 09:00:00,33.779
2018-05-31 10:00:00,33.779
2018-05-31 11:00:00,33.779
2018-05-31 12:00:00,33.779
2018-05-31 13:00:00,33.779
2018-05-31 14:00:00,33.779
2018-05-31 15:00:00,33.779
2018-05-31 16:00:00,33.779
2018-05-31 17:00:00,33.779
2018-05-31 18:00:00,33.779
2018-05-31 19:00:00,33.779
2018-05-31 20:00:00,33.779
2018-05-31 21:00:00,33.779
2018-05-31 22:00:00,33.779
2018-05-31 23:00:00,33.779
2018-06-01 00:00:00,28.9205
2018-06-01 01:00:00,28.4815
2018-06-01 02:00:00,27.6025
2018-06-01 03:00:00,27.1635
2018-06-01 04:00:00,26.7235
2018-06-01 05:00:00,26.2845
2018-06-01 06:00:00,25.8445
2018-06-01 07:00:00,26.2845
2018-06-01 08:00:00,28.701
2018-06-01 09:00:00,32.217
2018-06-01 10:00:00,34.1945
2018-06-01 11:00:00,37.2705
2018-06-01 12:00:00,40.786
2018-06-01 13:00:00,42.3245
2018-06-01 14:00:00,42.9835
2018-06-01 15:00:00,42.983
2018-06-01 16:00:00,41.8845
2018-06-01 17:00:00,40.762
2018-06-01 18:00:00,39.663
2018-06-01 19:00:00,37.9055
2018-06-01 20:00:00,36.587
2018-06-01 21:00:00,35.049
2018-06-01 22:00:00,34.17
2018-06-01 23:00:00,33.95
2018-06-02 00:00:00,33.291
2018-06-02 01:00:00,32.852
2018-06-02 02:00:00,31.973
2018-06-02 03:00:00,31.3135
2018-06-02 04:00:00,30.874
2018-06-02 05:00:00,30.4345
2018-06-02 06:00:00,30.215
2018-06-02 07:00:00,30.215
2018-06-02 08:00:00,31.5335
2018-06-02 09:00:00,33.511
2018-06-02 10:00:00,34.829
2018-06-02 11:00:00,36.8065
2018-06-02 12:00:00,37.466
2018-06-02 13:00:00,39.004
2018-06-02 14:00:00,38.345
2018-06-02 15:00:00,38.5645
2018-06-02 16:00:00,37.0265
2018-06-02 17:00:00,37.0265
2018-06-02 18:00:00,36.3675
2018-06-02 19:00:00,35.4885
2018-06-02 20:00:00,34.829
2018-06-02 21:00:00,34.17
2018-06-02 22:00:00,33.291
2018-06-02 23:00:00,32.852
2018-06-03 00:00:00,32.412
2018-06-03 01:00:00,32.1925
2018-06-03 02:00:00,31.753
2018-06-03 03:00:00,31.533
2018-06-03 04:00:00,31.094
2018-06-03 05:00:00,30.654
2018-06-03 06:00:00,30.215
2018-06-03 07:00:00,30.654
2018-06-03 08:00:00,32.1925
2018-06-03 09:00:00,33.291
2018-06-03 10:00:00,35.708
2018-06-03 11:00:00,39.443
2018-06-03 12:00:00,40.542
2018-06-03 13:00:00,42.3
2018-06-03 14:00:00,44.2775
2018-06-03 15:00:00,44.9365
2018-06-03 16:00:00,43.179
2018-06-03 17:00:00,40.542
2018-06-03 18:00:00,38.125
2018-06-03 19:00:00,36.3675
2018-06-03 20:00:00,34.829
2018-06-03 21:00:00,33.95
2018-06-03 22:00:00,33.0715
2018-06-03 23:00:00,32.1925
2018-06-04 00:00:00,31.533
2018-06-04 01:00:00,31.094
2018-06-04 02:00:00,30.654
2018-06-04 03:00:00,30.215
2018-06-04 04:00:00,29.336
2018-06-04 05:00:00,28.457
2018-06-04 06:00:00,28.018
2018-06-04 07:00:00,28.457
2018-06-04 08:00:00,29.775
2018-06-04 09:00:00,32.1925
2018-06-04 10:00:00,35.049
2018-06-04 11:00:00,39.443
2018-06-04 12:00:00,41.641
2018-06-04 13:00:00,43.3985
2018-06-04 14:00:00,46.475
2018-06-04 15:00:00,46.9145
2018-06-04 16:00:00,44.2775
2018-06-04 17:00:00,41.6405
2018-06-04 18:00:00,39.443
2018-06-04 19:00:00,37.466
2018-06-04 20:00:00,36.1475
2018-06-04 21:00:00,35.488
2018-06-04 22:00:00,34.609
2018-06-04 23:00:00,33.73
2018-06-05 00:00:00,33.291
2018-06-05 01:00:00,32.852
2018-06-05 02:00:00,32.412
2018-06-05 03:00:00,31.973
2018-06-05 04:00:00,31.533
2018-06-05 05:00:00,31.533
2018-06-05 06:00:00,31.3135
2018-06-05 07:00:00,31.973
2018-06-05 08:00:00,32.852
2018-06-05 09:00:00,33.95
2018-06-05 10:00:00,35.049
2018-06-05 11:00:00,36.587
2018-06-05 12:00:00,38.564
2018-06-05 13:00:00,38.784
2018-06-05 14:00:00,39.004
2018-06-05 15:00:00,39.2235
2018-06-05 16:00:00,38.345
2018-06-05 17:00:00,37.2465
2018-06-05 18:00:00,36.3675
2018-06-05 19:00:00,35.2685
2018-06-05 20:00:00,34.3895
2018-06-05 21:00:00,33.5105
2018-06-05 22:00:00,32.852
2018-06-05 23:00:00,31.973
2018-06-06 00:00:00,31.753
2018-06-06 01:00:00,31.533
2018-06-06 02:00:00,30.654
2018-06-06 03:00:00,30.215
2018-06-06 04:00:00,29.336
2018-06-06 05:00:00,28.896
2018-06-06 06:00:00,28.457
2018-06-06 07:00:00,29.336
2018-06-06 08:00:00,31.5335
2018-06-06 09:00:00,34.3895
2018-06-06 10:00:00,37.0265
2018-06-06 11:00:00,40.762
2018-06-06 12:00:00,42.3
2018-06-06 13:00:00,43.398
2018-06-06 14:00:00,44.9365
2018-06-06 15:00:00,45.156
2018-06-06 16:00:00,43.838
2018-06-06 17:00:00,42.7395
2018-06-06 18:00:00,41.641
2018-06-06 19:00:00,40.3225
2018-06-06 20:00:00,38.784
2018-06-06 21:00:00,37.686
2018-06-06 22:00:00,36.807
2018-06-06 23:00:00,36.1475
2018-06-07 00:00:00,35.708
2018-06-07 01:00:00,35.0485
2018-06-07 02:00:00,34.6095
2018-06-07 03:00:00,34.6095
2018-06-07 04:00:00,34.3895
2018-06-07 05:00:00,33.95
2018-06-07 06:00:00,33.5105
2018-06-07 07:00:00,33.73
2018-06-07 08:00:00,35.4885
2018-06-07 09:00:00,37.4655
2018-06-07 10:00:00,40.3225
2018-06-07 11:00:00,43.3985
2018-06-07 12:00:00,44.9365
2018-06-07 13:00:00,46.475
2018-06-07 14:00:00,46.6945
2018-06-07 15:00:00,46.475
2018-06-07 16:00:00,44.9365
2018-06-07 17:00:00,43.8375
2018-06-07 18:00:00,43.3985
2018-06-07 19:00:00,42.3
2018-06-07 20:00:00,40.9815
2018-06-07 21:00:00,40.1025
2018-06-07 22:00:00,39.663
2018-06-07 23:00:00,39.443
2018-06-08 00:00:00,38.784
2018-06-08 01:00:00,37.9055
2018-06-08 02:00:00,37.246
2018-06-08 03:00:00,36.807
2018-06-08 04:00:00,36.367
2018-06-08 05:00:00,35.488
2018-06-08 06:00:00,35.2685
2018-06-08 07:00:00,34.829
2018-06-08 08:00:00,35.928
2018-06-08 09:00:00,37.2465
2018-06-08 10:00:00,39.663
2018-06-08 11:00:00,39.883
2018-06-08 12:00:00,40.322
2018-06-08 13:00:00,41.421
2018-06-08 14:00:00,42.739
2018-06-08 15:00:00,44.717
2018-06-08 16:00:00,44.0575
2018-06-08 17:00:00,42.0805
2018-06-08 18:00:00,39.663
2018-06-08 19:00:00,37.466
2018-06-08 20:00:00,36.1475
2018-06-08 21:00:00,35.4885
2018-06-08 22:00:00,35.4885
2018-06-08 23:00:00,35.4885
2018-06-09 00:00:00,35.2685
2018-06-09 01:00:00,34.6095
2018-06-09 02:00:00,33.95
2018-06-09 03:00:00,33.5105
2018-06-09 04:00:00,31.533
2018-06-09 05:00:00,32.1925
2018-06-09 06:00:00,32.412
2018-06-09 07:00:00,32.852
2018-06-09 08:00:00,33.291
2018-06-09 09:00:00,33.73
2018-06-09 10:00:00,32.852
2018-06-09 11:00:00,30.4345
2018-06-09 12:00:00,27.578
2018-06-09 13:00:00,26.699
2018-06-09 14:00:00,26.26
2018-06-09 15:00:00,26.919
2018-06-09 16:00:00,28.6765
2018-06-09 17:00:00,29.5555
2018-06-09 18:00:00,29.995
2018-06-09 19:00:00,29.995
2018-06-09 20:00:00,29.995
2018-06-09 21:00:00,29.995
2018-06-09 22:00:00,29.775
2018-06-09 23:00:00,29.775
2018-06-10 00:00:00,29.5555
2018-06-10 01:00:00,29.336
2018-06-10 02:00:00,28.896
2018-06-10 03:00:00,28.896
2018-06-10 04:00:00,28.896
2018-06-10 05:00:00,28.457
2018-06-10 06:00:00,28.2375
2018-06-10 07:00:00,28.457
2018-06-10 08:00:00,29.775
2018-06-10 09:00:00,31.753
2018-06-10 10:00:00,32.632
2018-06-10 11:00:00,33.5105
2018-06-10 12:00:00,34.6095
2018-06-10 13:00:00,36.587
2018-06-10 14:00:00,39.0035
2018-06-10 15:00:00,39.663
2018-06-10 16:00:00,37.9055
2018-06-10 17:00:00,37.686
2018-06-10 18:00:00,36.807
2018-06-10 19:00:00,35.708
2018-06-10 20:00:00,34.609
2018-06-10 21:00:00,33.291
2018-06-10 22:00:00,32.412
2018-06-10 23:00:00,31.533
2018-06-11 00:00:00,31.094
2018-06-11 01:00:00,30.4345
2018-06-11 02:00:00,29.995
2018-06-11 03:00:00,29.336
2018-06-11 04:00:00,28.896
2018-06-11 05:00:00,28.6765
2018-06-11 06:00:00,28.6765
2018-06-11 07:00:00,29.336
2018-06-11 08:00:00,31.3135
2018-06-11 09:00:00,34.1695
2018-06-11 10:00:00,36.807
2018-06-11 11:00:00,40.542
2018-06-11 12:00:00,42.959
2018-06-11 13:00:00,44.9365
2018-06-11 14:00:00,47.134
2018-06-11 15:00:00,47.354
2018-06-11 16:00:00,45.5955
2018-06-11 17:00:00,44.0575
2018-06-11 18:00:00,42.7395
2018-06-11 19:00:00,40.9815
2018-06-11 20:00:00,39.2235
2018-06-11 21:00:00,38.3445
2018-06-11 22:00:00,37.0265
2018-06-11 23:00:00,36.1475
2018-06-12 00:00:00,35.488
2018-06-12 01:00:00,34.829
2018-06-12 02:00:00,34.3895
2018-06-12 03:00:00,33.95
2018-06-12 04:00:00,33.291
2018-06-12 05:00:00,32.852
2018-06-12 06:00:00,32.412
2018-06-12 07:00:00,33.291
2018-06-12 08:00:00,35.0485
2018-06-12 09:00:00,37.4655
2018-06-12 10:00:00,40.1025
2018-06-12 11:00:00,43.838
2018-06-12 12:00:00,46.0355
2018-06-12 13:00:00,48.0125
2018-06-12 14:00:00,49.9905
2018-06-12 15:00:00,50.4295
2018-06-12 16:00:00,49.1115
2018-06-12 17:00:00,47.3535
2018-06-12 18:00:00,46.6945
2018-06-12 19:00:00,44.7165
2018-06-12 20:00:00,42.7395
2018-06-12 21:00:00,40.542
2018-06-12 22:00:00,39.2235
2018-06-12 23:00:00,38.125
2018-06-13 00:00:00,37.246
2018-06-13 01:00:00,36.1475
2018-06-13 02:00:00,35.488
2018-06-13 03:00:00,34.609
2018-06-13 04:00:00,33.73
2018-06-13 05:00:00,32.852
2018-06-13 06:00:00,32.632
2018-06-13 07:00:00,33.291
2018-06-13 08:00:00,35.4885
2018-06-13 09:00:00,38.3445
2018-06-13 10:00:00,40.542
2018-06-13 11:00:00,44.497
2018-06-13 12:00:00,46.4745
2018-06-13 13:00:00,48.8915
2018-06-13 14:00:00,50.21
2018-06-13 15:00:00,49.1115
2018-06-13 16:00:00,48.2325
2018-06-13 17:00:00,46.914
2018-06-13 18:00:00,45.5955
2018-06-13 19:00:00,44.2775
2018-06-13 20:00:00,42.3
2018-06-13 21:00:00,40.542
2018-06-13 22:00:00,39.2235
2018-06-13 23:00:00,38.564
2018-06-14 00:00:00,37.686
2018-06-14 01:00:00,36.807
2018-06-14 02:00:00,36.367
2018-06-14 03:00:00,35.488
2018-06-14 04:00:00,34.829
2018-06-14 05:00:00,34.17
2018-06-14 06:00:00,33.73
2018-06-14 07:00:00,34.17
2018-06-14 08:00:00,36.1475
2018-06-14 09:00:00,38.784
2018-06-14 10:00:00,41.8605
2018-06-14 11:00:00,45.596
2018-06-14 12:00:00,48.2325
2018-06-14 13:00:00,49.9905
2018-06-14 14:00:00,49.551
2018-06-14 15:00:00,49.1115
2018-06-14 16:00:00,48.6715
2018-06-14 17:00:00,46.4745
2018-06-14 18:00:00,44.7165
2018-06-14 19:00:00,42.959
2018-06-14 20:00:00,41.421
2018-06-14 21:00:00,40.1025
2018-06-14 22:00:00,39.004
2018-06-14 23:00:00,38.784
2018-06-15 00:00:00,38.564
2018-06-15 01:00:00,37.9055
2018-06-15 02:00:00,37.246
2018-06-15 03:00:00,36.1475
2018-06-15 04:00:00,35.2685
2018-06-15 05:00:00,34.609
2018-06-15 06:00:00,34.17
2018-06-15 07:00:00,34.609
2018-06-15 08:00:00,36.1475
2018-06-15 09:00:00,38.5645
2018-06-15 10:00:00,40.9815
2018-06-15 11:00:00,44.277
2018-06-15 12:00:00,46.255
2018-06-15 13:00:00,46.9145
2018-06-15 14:00:00,47.354
2018-06-15 15:00:00,48.0125
2018-06-15 16:00:00,47.3535
2018-06-15 17:00:00,46.255
2018-06-15 18:00:00,44.9365
2018-06-15 19:00:00,43.618
